316176,7000,"877074383",2,675498,57,1,2,3,"2021-02-05 14:22:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316290,7000,"877148789",2,387087138,57,0,9,4,"2021-02-05 00:42:00","1970-01-01 06:00:00",0,"2019-09-18","2022-04-14 16:14:11",1127,1,\N,\N
316112,7000,"877634254",2,3887,57,0,3,4,"2021-02-05 17:20:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316104,7000,"877723362",2,881968,57,0,1,3,"2021-02-05 17:39:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316118,7000,"877753626",2,149603,57,0,1,3,"2021-02-05 17:10:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316133,7000,"877753942",2,378703,57,4,1,3,"2021-02-05 17:04:48","1970-01-01 06:00:00",0,"2012-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316131,7000,"877778392",2,378703,57,4,1,3,"2021-02-05 17:04:56","1970-01-01 06:00:00",0,"2012-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316016,7000,"877814864",2,281400173,57,0,2,3,"2021-02-05 23:26:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316017,7000,"877823713",2,88280513,57,0,1,4,"2021-02-05 23:09:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316086,7000,"878328955",2,199706827,57,0,9,3,"2021-02-05 18:42:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315992,7000,"879597264",2,86603420,57,0,1,3,"2021-02-06 01:43:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316011,7000,"879647186",2,23600,57,2,1,3,"2021-02-05 23:54:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315908,7000,"880575698",2,131761,57,0,1,4,"2021-02-06 12:55:11","1970-01-01 06:00:00",0,"2015-12-22","2022-04-14 16:14:11",1127,1,\N,\N
315872,7000,"880805454",2,23600,57,2,1,3,"2021-02-06 14:34:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315856,7000,"880853155",2,81,57,0,1,3,"2021-02-06 15:51:34","1970-01-01 06:00:00",0,"2012-06-07","2022-04-14 16:14:11",1127,1,\N,\N
315868,7000,"880862446",2,10653157,57,0,1,3,"2021-02-06 15:07:24","1970-01-01 06:00:00",0,"2018-02-23","2022-04-14 16:14:11",1127,1,\N,\N
315817,7000,"881090192",2,7005,57,0,2,4,"2021-02-06 18:18:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315880,7000,"881134937",2,76,57,0,1,3,"2021-02-06 14:00:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315812,7000,"881265847",2,1084202,57,0,1,3,"2021-02-06 18:39:05","1970-01-01 06:00:00",0,"2017-12-15","2022-04-14 16:14:11",1127,1,\N,\N
315744,7000,"881430074",2,132242,57,0,1,3,"2021-02-06 22:15:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316232,7000,"881437598",2,200130312,57,6,7,4,"2021-02-05 10:45:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316222,7000,"881652340",2,108616227,57,0,4,3,"2021-02-05 11:06:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315691,7000,"881699371",2,86603420,57,0,1,4,"2021-02-07 02:39:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315828,7000,"881810426",2,18997857,57,0,2,3,"2021-02-06 17:52:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316161,7000,"882225229",2,253189210,57,0,4,3,"2021-02-05 15:26:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315716,7000,"882264455",2,8194654,57,0,1,3,"2021-02-07 00:00:00","1970-01-01 06:00:00",0,"2014-08-06","2022-04-14 16:14:11",1127,1,\N,\N
315800,7000,"882348635",2,23600,57,2,1,3,"2021-02-06 19:22:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315664,7000,"882685729",2,1785622,57,0,4,3,"2021-02-07 10:11:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315648,7000,"883013679",2,86603420,57,0,1,3,"2021-02-07 12:25:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315550,7000,"883310002",2,194,57,0,1,3,"2021-02-07 18:56:28","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
315610,7000,"883398044",2,177123877,57,2,1,3,"2021-02-07 14:55:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315616,7000,"883398052",2,17326942,57,2,1,3,"2021-02-07 14:52:00","1970-01-01 06:00:00",2,"1984-02-03","2022-04-14 16:14:11",1127,1,\N,\N
315555,7000,"883536001",2,196030528,57,0,6,3,"2021-02-07 18:15:53","1970-01-01 06:00:00",0,"2013-10-18","2022-04-14 16:14:11",1127,1,\N,\N
315521,7000,"883648935",2,789618,57,0,1,3,"2021-02-07 20:33:00","1970-01-01 06:00:00",0,"2015-06-20","2022-04-14 16:14:11",1127,1,\N,\N
315602,7000,"883718226",2,37366465,57,4,4,4,"2021-02-07 15:10:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315506,7000,"884568823",2,40993383,57,2,4,3,"2021-02-07 22:23:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315957,7000,"885253748",2,10301913,57,0,4,3,"2021-02-06 10:01:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315656,7000,"885290110",2,10441475,57,2,4,3,"2021-02-07 11:12:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315464,7000,"885440716",2,23600,57,2,1,3,"2021-02-08 03:44:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315444,7000,"886242037",2,325352,57,0,2,3,"2021-02-08 07:53:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315449,7000,"886287239",2,6864,57,2,2,3,"2021-02-08 07:50:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315428,7000,"886677695",2,7336855,57,15,1,3,"2021-02-08 10:37:55","1970-01-01 06:00:00",1,"1999-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315807,7000,"886839280",2,48008026,57,0,4,3,"2021-02-06 18:58:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315650,7000,"886866584",2,75293307,57,13,4,3,"2021-02-07 12:15:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315421,7000,"886903772",2,324160,57,16,1,3,"2021-02-08 11:33:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315418,7000,"886954810",2,3258812,57,0,1,3,"2021-02-08 11:44:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316078,7000,"886983053",2,12775911,57,0,4,3,"2021-02-05 19:13:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315396,7000,"887203906",2,23600,57,2,1,4,"2021-02-08 12:54:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315343,7000,"887529797",2,342,57,1,1,3,"2021-02-08 15:52:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315358,7000,"887538932",2,3530821,57,0,2,3,"2021-02-08 15:19:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315352,7000,"887545248",2,15344,57,0,1,3,"2021-02-08 15:31:03","1970-01-01 06:00:00",0,"1988-12-01","2022-04-14 16:14:11",1127,1,\N,\N
315323,7000,"887587003",2,327092,57,3,2,4,"2021-02-08 16:45:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315342,7000,"887747100",2,196030528,57,0,6,3,"2021-02-08 15:53:47","1970-01-01 06:00:00",0,"2013-10-18","2022-04-14 16:14:11",1127,1,\N,\N
315315,7000,"887768322",2,295266532,57,14,1,3,"2021-02-08 17:35:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315278,7000,"888012864",2,369992318,57,1,2,4,"2021-02-08 19:01:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316227,7000,"888211879",2,280458145,57,2,4,3,"2021-02-05 10:53:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315265,7000,"888686780",2,26756956,57,2,4,3,"2021-02-08 19:59:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315565,7000,"888803910",2,281327604,57,18,2,3,"2021-02-07 17:52:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315252,7000,"888874006",2,369992318,57,1,2,3,"2021-02-08 21:13:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315224,7000,"888944901",2,294361376,57,6,2,3,"2021-02-08 23:33:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315774,7000,"888964284",2,4439388,57,3,4,3,"2021-02-06 20:31:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315439,7000,"889230839",2,340575,57,0,7,3,"2021-02-08 08:34:25","1970-01-01 06:00:00",0,"2012-01-31","2022-04-14 16:14:11",1127,1,\N,\N
315187,7000,"889339526",2,132124,57,0,1,3,"2021-02-09 08:33:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316208,7000,"889396491",2,281871253,57,0,4,3,"2021-02-05 12:32:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315196,7000,"889430413",2,8150,57,1,2,3,"2021-02-09 05:21:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315156,7000,"889493399",2,297986362,57,0,2,10,"2021-02-09 10:34:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315169,7000,"889524454",2,6999,57,0,2,4,"2021-02-09 09:59:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315167,7000,"889547744",2,6999,57,0,2,4,"2021-02-09 10:00:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315141,7000,"889762784",2,325862929,57,18,2,3,"2021-02-09 11:09:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315145,7000,"889837702",2,225335657,57,0,2,4,"2021-02-09 11:02:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315116,7000,"889915703",2,326132225,57,0,2,3,"2021-02-09 12:16:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315077,7000,"890512467",2,326172912,57,0,2,3,"2021-02-09 14:42:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315086,7000,"890748892",2,4067173,57,2,1,4,"2021-02-09 14:18:07","1970-01-01 06:00:00",2,"1987-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315420,7000,"890819927",2,4770264,57,2,2,4,"2021-02-08 11:34:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315054,7000,"891189473",2,216977333,57,0,6,3,"2021-02-09 15:26:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315261,7000,"891253166",2,23600,57,2,1,4,"2021-02-08 20:14:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314993,7000,"891262281",2,6999,57,0,2,3,"2021-02-09 18:38:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315177,7000,"891456361",2,1785622,57,0,4,3,"2021-02-09 09:34:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315227,7000,"891458666",2,357006,57,14,1,3,"2021-02-08 23:16:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315217,7000,"891460367",2,1084202,57,0,1,3,"2021-02-08 23:55:28","1970-01-01 06:00:00",0,"2017-12-15","2022-04-14 16:14:11",1127,1,\N,\N
314885,7000,"891574656",2,4644103,57,0,3,3,"2021-02-09 21:33:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314940,7000,"891604652",2,182216877,57,1,2,4,"2021-02-09 19:45:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314861,7000,"891729015",2,6999,57,0,2,3,"2021-02-09 22:48:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314857,7000,"891730126",2,7060,57,14,2,10,"2021-02-09 22:50:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314855,7000,"891802632",2,132170,57,7,1,4,"2021-02-09 23:13:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314832,7000,"891905754",2,7005,57,0,2,3,"2021-02-10 01:15:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314814,7000,"892000468",2,335071,57,1,2,4,"2021-02-10 02:18:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315359,7000,"892095863",2,371750,57,0,4,3,"2021-02-08 15:19:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314925,7000,"892296601",2,35891668,57,2,4,4,"2021-02-09 19:55:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314890,7000,"892414657",2,70836648,57,0,4,3,"2021-02-09 21:14:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314757,7000,"892510964",2,327161,57,0,2,3,"2021-02-10 11:00:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315208,7000,"892533875",2,86603420,57,0,1,3,"2021-02-09 01:39:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315042,7000,"892534004",2,132242,57,0,1,3,"2021-02-09 16:20:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314856,7000,"892539146",2,194,57,0,1,3,"2021-02-09 22:51:15","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
314707,7000,"892672985",2,675574,57,2,2,4,"2021-02-10 13:47:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314712,7000,"892814755",2,132170,57,7,1,4,"2021-02-10 13:21:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314629,7000,"892843859",2,294,57,1,3,4,"2021-02-10 16:45:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314637,7000,"892855314",2,7005,57,0,2,4,"2021-02-10 16:31:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315005,7000,"892894090",2,87756286,57,0,1,4,"2021-02-09 18:11:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315924,7000,"893019693",2,253162270,57,0,4,4,"2021-02-06 12:07:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314585,7000,"893089736",2,3887,57,0,3,3,"2021-02-10 19:00:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314576,7000,"893232037",2,56589,57,1,2,3,"2021-02-10 19:33:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314709,7000,"893505745",2,23600,57,2,1,3,"2021-02-10 13:44:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314659,7000,"893682314",2,177123877,57,2,1,3,"2021-02-10 15:27:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314658,7000,"893682315",2,87756295,57,0,1,3,"2021-02-10 15:28:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314655,7000,"893682336",2,17326926,57,2,1,3,"2021-02-10 15:33:30","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314529,7000,"893852611",2,132124,57,0,1,4,"2021-02-10 21:53:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314484,7000,"893932048",2,7005,57,0,2,3,"2021-02-11 00:41:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314523,7000,"893968832",2,6295,57,2,1,3,"2021-02-10 22:09:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314490,7000,"894007582",2,554,57,0,1,4,"2021-02-10 23:57:58","1970-01-01 06:00:00",0,"2014-04-23","2022-04-14 16:14:11",1127,1,\N,\N
314453,7000,"894206788",2,132242,57,0,1,3,"2021-02-11 03:10:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314386,7000,"894648133",2,131783,57,5,1,10,"2021-02-11 12:09:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314393,7000,"894658120",2,86603420,57,0,1,3,"2021-02-11 11:52:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314380,7000,"894685370",2,382548042,57,14,1,3,"2021-02-11 12:28:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314390,7000,"894697020",2,222528305,57,0,2,3,"2021-02-11 11:58:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314365,7000,"894720574",2,3887,57,0,3,3,"2021-02-11 13:10:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314343,7000,"894936742",2,23600,57,2,1,4,"2021-02-11 14:36:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314342,7000,"894941101",2,56287050,57,2,4,3,"2021-02-11 14:36:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314325,7000,"894960138",2,5567102,57,0,1,4,"2021-02-11 15:01:34","1970-01-01 06:00:00",1,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314298,7000,"895046415",2,7005,57,0,2,4,"2021-02-11 16:18:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314267,7000,"895102767",2,9737405,57,1,2,3,"2021-02-11 16:58:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314297,7000,"895122609",2,342,57,1,1,10,"2021-02-11 16:19:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314291,7000,"895158189",2,295266532,57,14,1,3,"2021-02-11 16:31:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314277,7000,"895163416",2,198379178,57,0,1,3,"2021-02-11 16:43:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314274,7000,"895163418",2,95678228,57,0,1,3,"2021-02-11 16:44:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314633,7000,"895388492",2,336064440,57,0,4,4,"2021-02-10 16:39:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314204,7000,"895538117",2,256164139,57,2,2,3,"2021-02-11 20:08:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314176,7000,"895680782",2,23600,57,2,1,3,"2021-02-11 21:48:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314174,7000,"895689917",2,149603,57,0,1,3,"2021-02-11 21:56:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314969,7000,"895721424",2,280458145,57,2,4,3,"2021-02-09 19:16:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314167,7000,"895754255",2,81,57,0,1,3,"2021-02-11 22:24:06","1970-01-01 06:00:00",0,"2012-06-07","2022-04-14 16:14:11",1127,1,\N,\N
314141,7000,"895851533",2,387553,57,0,1,4,"2021-02-11 23:20:42","1970-01-01 06:00:00",0,"1992-06-19","2022-04-14 16:14:11",1127,1,\N,\N
314135,7000,"895858838",2,9443,57,0,3,3,"2021-02-11 23:35:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314125,7000,"895973507",2,62442,57,14,1,3,"2021-02-12 00:15:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314539,7000,"896037082",2,66877901,57,8,4,3,"2021-02-10 21:45:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314107,7000,"896142284",2,418478033,57,0,1,3,"2021-02-12 02:25:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314097,7000,"896399317",2,323251,57,1,1,3,"2021-02-12 07:16:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314169,7000,"896415198",2,341643,57,1,2,3,"2021-02-11 22:15:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314074,7000,"896460314",2,364010822,57,1,1,3,"2021-02-12 09:05:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314071,7000,"896460324",2,75447651,57,8,1,3,"2021-02-12 09:08:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314056,7000,"896507307",2,327126,57,15,2,3,"2021-02-12 09:58:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314049,7000,"896518545",2,1084202,57,0,1,3,"2021-02-12 10:17:20","1970-01-01 06:00:00",0,"2017-12-15","2022-04-14 16:14:11",1127,1,\N,\N
314224,7000,"896524216",2,4445339,57,3,4,4,"2021-02-11 18:59:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314019,7000,"896678638",2,7005,57,0,2,4,"2021-02-12 11:42:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313994,7000,"896733442",2,132170,57,7,1,10,"2021-02-12 13:11:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313978,7000,"896798377",2,131783,57,5,1,3,"2021-02-12 14:00:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313934,7000,"897060310",2,369992318,57,1,2,4,"2021-02-12 16:06:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313935,7000,"897123200",2,309728056,57,4,4,10,"2021-02-12 16:01:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313911,7000,"897199820",2,6340,57,14,1,4,"2021-02-12 17:35:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313903,7000,"897248406",2,164620,57,1,1,4,"2021-02-12 18:04:18","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313898,7000,"897252262",2,267463,57,0,1,4,"2021-02-12 18:13:01","1970-01-01 06:00:00",0,"2015-04-10","2022-04-14 16:14:11",1127,1,\N,\N
314066,7000,"897278750",2,82751603,57,0,4,3,"2021-02-12 09:18:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313897,7000,"897289823",2,185,57,0,1,3,"2021-02-12 18:18:25","1970-01-01 06:00:00",0,"2014-09-01","2022-04-14 16:14:11",1127,1,\N,\N
313899,7000,"897457731",2,194295618,57,6,2,4,"2021-02-12 18:11:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313852,7000,"897500946",2,86603420,57,0,1,3,"2021-02-12 20:49:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313851,7000,"897504158",2,76,57,0,1,4,"2021-02-12 20:55:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313866,7000,"897530273",2,7005,57,0,2,3,"2021-02-12 20:08:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313802,7000,"897727691",2,86603420,57,0,1,4,"2021-02-12 23:13:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313796,7000,"897756414",2,360,57,15,1,3,"2021-02-12 23:40:57","1970-01-01 06:00:00",0,"2006-11-30","2022-04-14 16:14:11",1127,1,\N,\N
314557,7000,"897914219",2,336073105,57,13,4,4,"2021-02-10 20:33:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313755,7000,"897946351",2,166177,57,0,1,3,"2021-02-13 02:20:06","1970-01-01 06:00:00",0,"2015-05-15","2022-04-14 16:14:11",1127,1,\N,\N
313760,7000,"897946366",2,132170,57,7,1,3,"2021-02-13 02:10:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313769,7000,"897986303",2,269803653,57,5,2,3,"2021-02-13 01:41:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
